datetime,count
2011-03-28 18:00:00,332.2945064309737
2011-03-28 19:00:00,268.732082321375
2011-03-28 20:00:00,203.5679082107548
2011-03-28 21:00:00,163.20253965850236
2011-03-28 22:00:00,121.03292691104392
2011-03-28 23:00:00,78.49484506002216
2011-03-29 00:00:00,39.53459574636218
2011-03-29 01:00:00,29.357157944638722
2011-03-29 02:00:00,24.41057240156976
2011-03-29 03:00:00,20.29549015722042
2011-03-29 04:00:00,18.096739098320647
2011-03-29 05:00:00,23.069156734584087
2011-03-29 06:00:00,52.858337311338246
2011-03-29 07:00:00,171.87659372849944
2011-03-29 08:00:00,273.4097606912049
2011-03-29 09:00:00,177.64920827093258
2011-03-29 10:00:00,142.9666620927496
2011-03-29 11:00:00,150.83477071837768
2011-03-29 12:00:00,216.84373480582374
2011-03-29 13:00:00,196.55537704778885
2011-03-29 14:00:00,188.82872508073274
2011-03-29 15:00:00,216.9903754931812
2011-03-29 16:00:00,281.99343362878886
2011-03-29 17:00:00,436.4695976612943
2011-03-29 18:00:00,377.93040305801463
2011-03-29 19:00:00,278.5184117203038
2011-03-29 20:00:00,215.67204937550136
2011-03-29 21:00:00,160.49956026679615
2011-03-29 22:00:00,125.75979157280855
2011-03-29 23:00:00,69.28951713707094
2011-03-30 00:00:00,38.82352783486952
2011-03-30 01:00:00,36.7889460494413
2011-03-30 02:00:00,24.7994430560656
2011-03-30 03:00:00,21.348070978694803
2011-03-30 04:00:00,18.916926598374566
2011-03-30 05:00:00,21.138799125639984
2011-03-30 06:00:00,52.89199334774786
2011-03-30 07:00:00,189.77791993354398
2011-03-30 08:00:00,273.8540379514165
2011-03-30 09:00:00,160.12141513246007
2011-03-30 10:00:00,124.11113334506014
2011-03-30 11:00:00,145.1457638398885
2011-03-30 12:00:00,174.75317895168303
2011-03-30 13:00:00,171.34698756364352
2011-03-30 14:00:00,150.96537285026088
2011-03-30 15:00:00,106.83080867700585
2011-03-30 16:00:00,136.06291220196593
2011-03-30 17:00:00,203.24130699375044
2011-03-30 18:00:00,204.57537626626146
2011-03-30 19:00:00,161.82567252965606
2011-03-30 20:00:00,94.61210896076604
2011-03-30 21:00:00,89.22195389866228
2011-03-30 22:00:00,63.51554834811995
2011-03-30 23:00:00,42.57914544882103
2011-03-31 00:00:00,23.667668607830475
2011-03-31 01:00:00,18.27905136621383
2011-03-31 02:00:00,15.199090717446717
2011-03-31 03:00:00,12.569673355138452
2011-03-31 04:00:00,11.471061512329204
2011-03-31 05:00:00,14.487485374859755
2011-03-31 06:00:00,32.87549563196516
2011-03-31 07:00:00,113.73396560282346
2011-03-31 08:00:00,190.84528085172005
2011-03-31 09:00:00,104.61984173487343
2011-03-31 10:00:00,79.67982467437476
2011-03-31 11:00:00,98.89320847437922
2011-03-31 12:00:00,114.67707707074628
2011-03-31 13:00:00,120.46894831199695
2011-03-31 14:00:00,109.92461594980018
2011-03-31 15:00:00,107.12854349950257
2011-03-31 16:00:00,159.77441910784236
2011-03-31 17:00:00,238.5719439361113
2011-03-31 18:00:00,229.3701792507897
2011-03-31 19:00:00,181.4391555472275
2011-03-31 20:00:00,101.99690050379334
2011-03-31 21:00:00,97.4599613864004
2011-03-31 22:00:00,67.91989423215696
2011-03-31 23:00:00,45.35751117441095
2011-04-20 00:00:00,44.911883539390246
2011-04-20 01:00:00,32.71099849610737
2011-04-20 02:00:00,27.19930173835821
2011-04-20 03:00:00,23.28592843346631
2011-04-20 04:00:00,19.9901443013671
2011-04-20 05:00:00,25.368168982106482
2011-04-20 06:00:00,61.25571602462539
2011-04-20 07:00:00,216.51156721171847
2011-04-20 08:00:00,428.400284208683
2011-04-20 09:00:00,277.83302379937527
2011-04-20 10:00:00,206.97678313010303
2011-04-20 11:00:00,243.3451583109415
2011-04-20 12:00:00,312.9918977188221
2011-04-20 13:00:00,303.454255234032
2011-04-20 14:00:00,282.9921860301063
2011-04-20 15:00:00,276.6856075449824
2011-04-20 16:00:00,351.15735572747667
2011-04-20 17:00:00,503.1570454626426
2011-04-20 18:00:00,550.8097178971038
2011-04-20 19:00:00,430.5170503075366
2011-04-20 20:00:00,312.04496485454814
2011-04-20 21:00:00,238.3244041592138
2011-04-20 22:00:00,189.31404526717466
2011-04-20 23:00:00,129.89619421096398
2011-04-21 00:00:00,60.24344458647417
2011-04-21 01:00:00,44.98340594589652
2011-04-21 02:00:00,36.00384128024106
2011-04-21 03:00:00,23.838065574607672
2011-04-21 04:00:00,21.178702686455473
2011-04-21 05:00:00,25.5495685651818
2011-04-21 06:00:00,57.43376625802183
2011-04-21 07:00:00,211.21586532561028
2011-04-21 08:00:00,307.70232693850716
2011-04-21 09:00:00,196.27572161071106
2011-04-21 10:00:00,170.47493065766665
2011-04-21 11:00:00,210.33548684968247
2011-04-21 12:00:00,257.9766809960674
2011-04-21 13:00:00,253.73169634983174
2011-04-21 14:00:00,233.09706205984432
2011-04-21 15:00:00,253.81964371614183
2011-04-21 16:00:00,328.4254951134043
2011-04-21 17:00:00,492.36024219693513
2011-04-21 18:00:00,451.72804960336134
2011-04-21 19:00:00,337.632905055923
2011-04-21 20:00:00,242.64294688015067
2011-04-21 21:00:00,175.06209895538382
2011-04-21 22:00:00,149.80771556742678
2011-04-21 23:00:00,99.05498797881326
2011-04-22 00:00:00,44.279210679955035
2011-04-22 01:00:00,34.245193719486515
2011-04-22 02:00:00,28.24845229010373
2011-04-22 03:00:00,23.486388437726394
2011-04-22 04:00:00,21.14001330715132
2011-04-22 05:00:00,26.84168989807245
2011-04-22 06:00:00,62.41449644836358
2011-04-22 07:00:00,183.74540971422746
2011-04-22 08:00:00,280.1275641275733
2011-04-22 09:00:00,136.65383272017698
2011-04-22 10:00:00,128.55030250652507
2011-04-22 11:00:00,127.39059968868412
2011-04-22 12:00:00,142.9556312815493
2011-04-22 13:00:00,130.73231501079593
2011-04-22 14:00:00,115.50470389169494
2011-04-22 15:00:00,125.01160058791592
2011-04-22 16:00:00,160.3570900022176
2011-04-22 17:00:00,219.80963478731104
2011-04-22 18:00:00,202.45967767562203
2011-04-22 19:00:00,160.15208720600174
2011-04-22 20:00:00,118.58832163143568
2011-04-22 21:00:00,93.69363219237957
2011-04-22 22:00:00,73.80626596078767
2011-04-22 23:00:00,55.32041460193785
2011-04-23 00:00:00,30.667714633027714
2011-04-23 01:00:00,23.55940893871682
2011-04-23 02:00:00,17.73601844448145
2011-04-23 03:00:00,14.864109390292592
2011-04-23 04:00:00,14.472987252941273
2011-04-23 05:00:00,18.18193614889997
2011-04-23 06:00:00,45.32903181968431
2011-04-23 07:00:00,133.44658689264364
2011-04-23 08:00:00,227.2208392364463
2011-04-23 09:00:00,149.7841853830653
2011-04-23 10:00:00,123.95489378718536
2011-04-23 11:00:00,152.24058214375572
2011-04-23 12:00:00,212.2796087967825
2011-04-23 13:00:00,206.9073261488389
2011-04-23 14:00:00,207.12138515336713
2011-04-23 15:00:00,235.48679945742538
2011-04-23 16:00:00,304.4902150870654
2011-04-23 17:00:00,451.04153860721965
2011-04-23 18:00:00,390.12683974978535
2011-04-23 19:00:00,290.7459594446475
2011-04-23 20:00:00,176.99267379410225
2011-04-23 21:00:00,147.55858769457865
2011-04-23 22:00:00,125.17115053799053
2011-04-23 23:00:00,80.72013584448096
2011-04-24 00:00:00,49.01719075268143
2011-04-24 01:00:00,36.24083817464873
2011-04-24 02:00:00,30.13437492226303
2011-04-24 03:00:00,24.868308768162496
2011-04-24 04:00:00,22.815674950503414
2011-04-24 05:00:00,28.662579320644756
2011-04-24 06:00:00,58.4594470557086
2011-04-24 07:00:00,196.31842537708047
2011-04-24 08:00:00,342.3410043190861
2011-04-24 09:00:00,216.71373772449863
2011-04-24 10:00:00,186.9941589827225
2011-04-24 11:00:00,249.6843721109646
2011-04-24 12:00:00,289.71441919315146
2011-04-24 13:00:00,294.35747480253957
2011-04-24 14:00:00,271.1274866932244
2011-04-24 15:00:00,267.3814499471006
2011-04-24 16:00:00,374.3865043511279
2011-04-24 17:00:00,494.01724521131734
2011-04-24 18:00:00,448.1605326683515
2011-04-24 19:00:00,235.07527807931416
2011-04-24 20:00:00,169.58792682549227
2011-04-24 21:00:00,124.1381095182323
2011-04-24 22:00:00,97.69222038151078
2011-04-24 23:00:00,68.55174067006277
2011-04-25 00:00:00,36.102875787617144
2011-04-25 01:00:00,36.303750428709925
2011-04-25 02:00:00,30.186686666322277
2011-04-25 03:00:00,21.002943607569588
2011-04-25 04:00:00,20.066549961331493
2011-04-25 05:00:00,23.608863224489415
2011-04-25 06:00:00,57.96142091004549
2011-04-25 07:00:00,195.80394527734106
2011-04-25 08:00:00,371.7710503217033
2011-04-25 09:00:00,234.32369089609736
2011-04-25 10:00:00,195.83479103052662
2011-04-25 11:00:00,230.24538069160167
2011-04-25 12:00:00,270.24552345148163
2011-04-25 13:00:00,286.13685564358855
2011-04-25 14:00:00,279.93895886347553
2011-04-25 15:00:00,297.2643666655298
2011-04-25 16:00:00,355.642080740205
2011-04-25 17:00:00,536.7201671956482
2011-04-25 18:00:00,472.39427738485375
2011-04-25 19:00:00,367.52953171992635
2011-04-25 20:00:00,262.6646159599676
2011-04-25 21:00:00,200.233486684806
2011-04-25 22:00:00,154.27036978597272
2011-04-25 23:00:00,98.19945592386092
2011-04-26 00:00:00,59.94778506696339
2011-04-26 01:00:00,44.28594973036627
2011-04-26 02:00:00,32.0576755868546
2011-04-26 03:00:00,25.723869545640813
2011-04-26 04:00:00,24.781340793444244
2011-04-26 05:00:00,29.807154142238993
2011-04-26 06:00:00,71.97439322195875
2011-04-26 07:00:00,249.1473960359263
2011-04-26 08:00:00,377.81613637283516
2011-04-26 09:00:00,252.83358568454273
2011-04-26 10:00:00,200.24810695828538
2011-04-26 11:00:00,243.56549660144935
2011-04-26 12:00:00,292.15801487079483
2011-04-26 13:00:00,300.8270390974252
2011-04-26 14:00:00,271.9583876346197
2011-04-26 15:00:00,273.7587158905845
2011-04-26 16:00:00,350.1294433945595
2011-04-26 17:00:00,507.6255800439691
2011-04-26 18:00:00,452.2201445714148
2011-04-26 19:00:00,332.5051314946444
2011-04-26 20:00:00,242.44262312518254
2011-04-26 21:00:00,188.74486870987386
2011-04-26 22:00:00,127.22868594786587
2011-04-26 23:00:00,87.62983126826514
2011-04-27 00:00:00,53.79236078429217
2011-04-27 01:00:00,41.105139697256
2011-04-27 02:00:00,32.724562341721075
2011-04-27 03:00:00,23.724927852475407
2011-04-27 04:00:00,23.91964349425517
2011-04-27 05:00:00,26.203171936180134
2011-04-27 06:00:00,70.24694858719484
2011-04-27 07:00:00,215.81346808573952
2011-04-27 08:00:00,324.6637277436271
2011-04-27 09:00:00,189.6806047196406
2011-04-27 10:00:00,157.93743816142313
2011-04-27 11:00:00,193.9422374388212
2011-04-27 12:00:00,260.1374384736788
2011-04-27 13:00:00,248.06431312207872
2011-04-27 14:00:00,246.54357692521006
2011-04-27 15:00:00,264.54503584673654
2011-04-27 16:00:00,334.70653458005097
2011-04-27 17:00:00,340.0555873389482
2011-04-27 18:00:00,313.2144078718616
2011-04-27 19:00:00,328.3426297476491
2011-04-27 20:00:00,225.06227648981175
2011-04-27 21:00:00,174.28557095130796
2011-04-27 22:00:00,122.43155889798821
2011-04-27 23:00:00,84.32727300054147
2011-04-28 00:00:00,56.467682984042156
2011-04-28 01:00:00,36.21647536336228
2011-04-28 02:00:00,29.79528103685073
2011-04-28 03:00:00,26.150376881284792
2011-04-28 04:00:00,22.84921760225127
2011-04-28 05:00:00,28.857634969859735
2011-04-28 06:00:00,69.89866170194671
2011-04-28 07:00:00,235.35798983082498
2011-04-28 08:00:00,364.8102213547425
2011-04-28 09:00:00,173.90326204977018
2011-04-28 10:00:00,152.29522750034675
2011-04-28 11:00:00,187.00982255920994
2011-04-28 12:00:00,227.669412600219
2011-04-28 13:00:00,209.69157210897606
2011-04-28 14:00:00,218.26100222492596
2011-04-28 15:00:00,258.0899547315278
2011-04-28 16:00:00,305.5784474874017
2011-04-28 17:00:00,535.2186848695363
2011-04-28 18:00:00,492.97294238037676
2011-04-28 19:00:00,400.97384832158224
2011-04-28 20:00:00,262.9730156656153
2011-04-28 21:00:00,207.06782325497005
2011-04-28 22:00:00,163.496602964354
2011-04-28 23:00:00,117.75750270606127
2011-04-29 00:00:00,59.88889600353239
2011-04-29 01:00:00,45.39580388703421
2011-04-29 02:00:00,33.32699957978084
2011-04-29 03:00:00,28.26956257012921
2011-04-29 04:00:00,26.64036113934087
2011-04-29 05:00:00,34.05411679740029
2011-04-29 06:00:00,82.11960568349788
2011-04-29 07:00:00,290.1787699994748
2011-04-29 08:00:00,447.27310898973224
2011-04-29 09:00:00,264.06177539849836
2011-04-29 10:00:00,206.287855630317
2011-04-29 11:00:00,281.6974868165853
2011-04-29 12:00:00,284.9348428363468
2011-04-29 13:00:00,275.5192638808819
2011-04-29 14:00:00,287.37050784424775
2011-04-29 15:00:00,227.9729549499288
2011-04-29 16:00:00,277.6836557128082
2011-04-29 17:00:00,398.26548303445725
2011-04-29 18:00:00,415.23536933606545
2011-04-29 19:00:00,299.9908668658297
2011-04-29 20:00:00,232.3323675916369
2011-04-29 21:00:00,181.00413649216466
2011-04-29 22:00:00,136.4891828909155
2011-04-29 23:00:00,87.32586080600684
2011-04-30 00:00:00,44.11394140898618
2011-04-30 01:00:00,34.43411631110904
2011-04-30 02:00:00,28.32893489638163
2011-04-30 03:00:00,23.166110418868435
2011-04-30 04:00:00,21.140974169803194
2011-04-30 05:00:00,29.42171968335085
2011-04-30 06:00:00,67.74208318726603
2011-04-30 07:00:00,227.20657690919802
2011-04-30 08:00:00,350.09257067864763
2011-04-30 09:00:00,217.5878029496826
2011-04-30 10:00:00,177.51194446859822
2011-04-30 11:00:00,216.30642348753213
2011-04-30 12:00:00,255.0223654400317
2011-04-30 13:00:00,260.1661723872304
2011-04-30 14:00:00,240.5730874302496
2011-04-30 15:00:00,264.0936601784704
2011-04-30 16:00:00,338.97247088243876
2011-04-30 17:00:00,487.60028624562517
2011-04-30 18:00:00,439.44445494241563
2011-04-30 19:00:00,347.6146335809651
2011-04-30 20:00:00,207.00928551788016
2011-04-30 21:00:00,166.12231981402613
2011-04-30 22:00:00,132.0009889086248
2011-04-30 23:00:00,91.40276106421855
2011-05-20 00:00:00,47.66459798767202
2011-05-20 01:00:00,36.24894828687897
2011-05-20 02:00:00,29.024833624509903
2011-05-20 03:00:00,24.52049121809716
2011-05-20 04:00:00,22.724782594955315
2011-05-20 05:00:00,28.472654559371257
2011-05-20 06:00:00,70.19389661103752
2011-05-20 07:00:00,255.56686472007567
2011-05-20 08:00:00,433.56352800643646
2011-05-20 09:00:00,247.26566601109997
2011-05-20 10:00:00,196.88501743171327
2011-05-20 11:00:00,211.05705824236804
2011-05-20 12:00:00,274.6204304206065
2011-05-20 13:00:00,232.1680492172495
2011-05-20 14:00:00,282.3108610806558
2011-05-20 15:00:00,257.32559971874343
2011-05-20 16:00:00,332.63375736794956
2011-05-20 17:00:00,583.4979139541866
2011-05-20 18:00:00,515.0921341024515
2011-05-20 19:00:00,357.81811748710135
2011-05-20 20:00:00,257.45217930354573
2011-05-20 21:00:00,202.12537159570405
2011-05-20 22:00:00,156.51458143709652
2011-05-20 23:00:00,103.41789680400143
2011-05-21 00:00:00,53.20143674898909
2011-05-21 01:00:00,42.55321391269324
2011-05-21 02:00:00,34.729997162727514
2011-05-21 03:00:00,26.466208889748913
2011-05-21 04:00:00,23.02163180435702
2011-05-21 05:00:00,29.07538711326341
2011-05-21 06:00:00,72.87915807129265
2011-05-21 07:00:00,265.9007301413219
2011-05-21 08:00:00,410.0807844797514
2011-05-21 09:00:00,279.0737023599205
2011-05-21 10:00:00,220.00396524793047
2011-05-21 11:00:00,272.2519763129476
2011-05-21 12:00:00,327.6515287482711
2011-05-21 13:00:00,331.8883464600006
2011-05-21 14:00:00,313.56262709196994
2011-05-21 15:00:00,310.0036603375674
2011-05-21 16:00:00,354.02019629297877
2011-05-21 17:00:00,530.1632134539286
2011-05-21 18:00:00,471.6164591597384
2011-05-21 19:00:00,421.8064863104944
2011-05-21 20:00:00,282.20323005483874
2011-05-21 21:00:00,222.28418688979798
2011-05-21 22:00:00,168.75952107883185
2011-05-21 23:00:00,106.1340492532337
2011-05-22 00:00:00,51.657937472499185
2011-05-22 01:00:00,38.02769368335197
2011-05-22 02:00:00,31.788599450912862
2011-05-22 03:00:00,25.191714537689272
2011-05-22 04:00:00,23.54704257115485
2011-05-22 05:00:00,29.03532857385023
2011-05-22 06:00:00,71.5913018472664
2011-05-22 07:00:00,252.23297806481182
2011-05-22 08:00:00,456.376877883246
2011-05-22 09:00:00,280.98253083425277
2011-05-22 10:00:00,216.63321896258347
2011-05-22 11:00:00,282.21282369173974
2011-05-22 12:00:00,297.08870162019514
2011-05-22 13:00:00,264.8444150684238
2011-05-22 14:00:00,195.21989036460587
2011-05-22 15:00:00,248.29764162284678
2011-05-22 16:00:00,369.39603146435275
2011-05-22 17:00:00,559.0768392449331
2011-05-22 18:00:00,489.15265596376497
2011-05-22 19:00:00,389.0036481958859
2011-05-22 20:00:00,271.2999763235901
2011-05-22 21:00:00,204.63100263955286
2011-05-22 22:00:00,153.1464730488237
2011-05-22 23:00:00,90.9624226651771
2011-05-23 00:00:00,46.133141248626664
2011-05-23 01:00:00,40.6423478855466
2011-05-23 02:00:00,25.696231157160813
2011-05-23 03:00:00,20.36656957000706
2011-05-23 04:00:00,21.947977617344474
2011-05-23 05:00:00,27.57251980270656
2011-05-23 06:00:00,63.13255653456222
2011-05-23 07:00:00,218.2937437140103
2011-05-23 08:00:00,389.95745463346736
2011-05-23 09:00:00,230.22367258559387
2011-05-23 10:00:00,205.00521553892116
2011-05-23 11:00:00,247.78584813814643
2011-05-23 12:00:00,287.3337536757157
2011-05-23 13:00:00,272.0428162492541
2011-05-23 14:00:00,239.4124066142219
2011-05-23 15:00:00,254.25561605756772
2011-05-23 16:00:00,331.3952286873774
2011-05-23 17:00:00,412.3348730454211
2011-05-23 18:00:00,484.15539346269543
2011-05-23 19:00:00,387.08067151665415
2011-05-23 20:00:00,235.6808659588154
2011-05-23 21:00:00,184.26427340929664
2011-05-23 22:00:00,139.4403655085973
2011-05-23 23:00:00,89.25084234382696
2011-05-24 00:00:00,43.84392584010523
2011-05-24 01:00:00,33.86100663928528
2011-05-24 02:00:00,28.00634055850754
2011-05-24 03:00:00,24.703574560630727
2011-05-24 04:00:00,26.54085187910918
2011-05-24 05:00:00,27.72528796070377
2011-05-24 06:00:00,65.85624753666585
2011-05-24 07:00:00,221.88897714984614
2011-05-24 08:00:00,320.4486500983005
2011-05-24 09:00:00,237.93602602187184
2011-05-24 10:00:00,226.99862796015782
2011-05-24 11:00:00,290.3153545217754
2011-05-24 12:00:00,342.9565153736221
2011-05-24 13:00:00,346.6035240808767
2011-05-24 14:00:00,314.58471378682606
2011-05-24 15:00:00,232.68491033978376
2011-05-24 16:00:00,344.84435158679173
2011-05-24 17:00:00,565.8823552927639
2011-05-24 18:00:00,493.2940140794858
2011-05-24 19:00:00,367.1019246040259
2011-05-24 20:00:00,269.81026184434563
2011-05-24 21:00:00,203.72986088930327
2011-05-24 22:00:00,113.1925692502638
2011-05-24 23:00:00,91.83916268245443
2011-05-25 00:00:00,43.09793788024973
2011-05-25 01:00:00,32.56888456233544
2011-05-25 02:00:00,29.825940073045714
2011-05-25 03:00:00,26.328062549194488
2011-05-25 04:00:00,24.283619777274183
2011-05-25 05:00:00,32.93393113860156
2011-05-25 06:00:00,75.40853300281404
2011-05-25 07:00:00,300.29661571771607
2011-05-25 08:00:00,466.12050505898304
2011-05-25 09:00:00,301.2023995159272
2011-05-25 10:00:00,238.55695496725704
2011-05-25 11:00:00,299.46583587415563
2011-05-25 12:00:00,345.9626028331223
2011-05-25 13:00:00,335.420260865235
2011-05-25 14:00:00,304.43454677042126
2011-05-25 15:00:00,325.1516277178323
2011-05-25 16:00:00,394.7102982194637
2011-05-25 17:00:00,595.6802884891156
2011-05-25 18:00:00,532.1394996371444
2011-05-25 19:00:00,413.0311718573492
2011-05-25 20:00:00,296.3845805548272
2011-05-25 21:00:00,221.0793362771096
2011-05-25 22:00:00,174.81514430937256
2011-05-25 23:00:00,118.90692227987664
2011-05-26 00:00:00,63.98827991541662
2011-05-26 01:00:00,49.156778450939534
2011-05-26 02:00:00,37.66964589355421
2011-05-26 03:00:00,29.419685029314117
2011-05-26 04:00:00,27.426029243657947
2011-05-26 05:00:00,29.725673687877684
2011-05-26 06:00:00,62.13290028161788
2011-05-26 07:00:00,222.0137207425306
2011-05-26 08:00:00,391.45208691495833
2011-05-26 09:00:00,312.65976533862295
2011-05-26 10:00:00,224.1618309330031
2011-05-26 11:00:00,288.1019531877656
2011-05-26 12:00:00,360.84373232316113
2011-05-26 13:00:00,379.771303577937
2011-05-26 14:00:00,346.53091339722727
2011-05-26 15:00:00,319.7827668841823
2011-05-26 16:00:00,386.74018928728583
